0	0	1.97982e+010	1.23369e+010	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
2.92421e+019	1.82218e+019	1.97982e+010	1.23369e+010	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
0	0	-1.14054e+010	-7.10712e+009	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
-1.68459e+019	-1.04973e+019	-1.14054e+010	-7.10712e+009	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
0	-4096	4.13653e+009	2.57761e+009	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
2.03422e+018	-3.2645e+018	1.84393e+009	-2.95912e+009	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
0	-1024	-3.26956e+009	5.24695e+009	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
-8.01366e+018	-4.99359e+018	-1.08512e+010	-6.76176e+009	8.90199	0.247143	8.85	0.25	-1.81847	0
-4096	-2048	2.04232e+010	1.27264e+010	8.76016	0.263752	8.75	0.25	-1.81846	0
3.01653e+019	1.87971e+019	2.04232e+010	1.27264e+010	8.46355	0.258809	8.55	0.25	-3.6326	0
8192	-8192	-1.1761e+010	-7.32869e+009	8.35367	0.252596	8.35	0.25	-3.6326	0
-1.73711e+019	-1.08245e+019	-1.1761e+010	-7.32869e+009	8.05161	0.241868	8.2	0.25	-2.72841	0
0	0	4.26514e+009	2.65776e+009	8.05411	0.247878	8.05	0.25	-2.72842	0
2.08056e+018	-3.33885e+018	1.88593e+009	-3.02652e+009	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
0	0	-3.34105e+009	5.36168e+009	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
-8.0662e+018	-5.02633e+018	-1.09223e+010	-6.80609e+009	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
0	0	2.05041e+010	1.27768e+010	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
3.02847e+019	1.88715e+019	2.05041e+010	1.27768e+010	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
8192	-8192	-1.1788e+010	-7.34552e+009	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
-1.7411e+019	-1.08494e+019	-1.1788e+010	-7.34552e+009	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
0	-4096	4.27346e+009	2.66294e+009	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
2.33213e+018	-3.74258e+018	2.11397e+009	-3.39248e+009	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
0	0	-3.74482e+009	6.00965e+009	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
-8.31883e+018	-5.18376e+018	-1.12644e+010	-7.01926e+009	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
0	0	2.08218e+010	1.29748e+010	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
3.07539e+019	1.91638e+019	2.08218e+010	1.29748e+010	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
8192	8192	-1.18543e+010	-7.38682e+009	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
-1.75089e+019	-1.09104e+019	-1.18543e+010	-7.38682e+009	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
-4096	-4096	4.2888e+009	2.6725e+009	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
3.02499e+018	-4.85448e+018	2.74202e+009	-4.40037e+009	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
0	0	-4.85687e+009	7.79424e+009	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
-8.62916e+018	-5.37713e+018	-1.16846e+010	-7.28111e+009	6.24787	-1.61119	6.25	-1.6	0	-2.99288
0	0	2.05524e+010	1.28069e+010	6.23547	-1.75335	6.25	-1.75	0	-2.99285
3.03561e+019	1.8916e+019	2.05524e+010	1.28069e+010	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
0	0	-1.13579e+010	-7.07751e+009	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
-1.67757e+019	-1.04535e+019	-1.13579e+010	-7.07751e+009	6.53066	-2.26346	6.35	-2.2	0	-2.72782
0	0	4.08455e+009	2.54522e+009	6.36917	-2.33894	6.35	-2.35	0	-2.72779
3.52556e+018	-5.65778e+018	3.19576e+009	-5.12853e+009	6.27034	-2.51837	6.35	-2.55	0	-3.63689
0	0	-5.66855e+009	9.09682e+009	6.34287	-2.73391	6.35	-2.75	0	-3.63689
-7.74458e+018	-4.82592e+018	-1.04868e+010	-6.53472e+009	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
-4096	2048	1.76893e+010	1.10228e+010	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
2.61272e+019	1.62808e+019	1.76893e+010	1.10228e+010	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
8192	-8192	-9.5501e+009	-5.951e+009	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
-9.08298e+018	1.45763e+019	-8.5148e+009	1.36645e+010	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
0	4096	1.40865e+010	-2.26059e+010	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
2.08059e+019	-3.33891e+019	1.40865e+010	-2.26059e+010	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
0	-16384	-7.01642e+009	1.12599e+010	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
-1.03633e+019	1.66309e+019	-7.01642e+009	1.12599e+010	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
-4096	4096	2.47472e+009	-3.9714e+009	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
2.63485e+018	1.64187e+018	2.38838e+009	1.48828e+009	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
0	0	-4.23961e+009	-2.64185e+009	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
-4.4339e+018	7.11547e+018	-6.00388e+009	9.63497e+009	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
0	4096	1.15349e+010	-1.85111e+010	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
1.70372e+019	-2.73411e+019	1.15349e+010	-1.85111e+010	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
0	0	-6.73244e+009	1.08042e+010	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
-9.94388e+018	1.59578e+019	-6.73244e+009	1.08042e+010	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
0	-8192	2.44845e+009	-3.92925e+009	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
2.23136e+018	1.39044e+018	2.02262e+009	1.26037e+009	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
1024	-512	-3.59135e+009	-2.2379e+009	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
-3.9505e+018	6.33972e+018	-5.34932e+009	8.58454e+009	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
0	0	1.03926e+010	-1.66779e+010	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
1.53499e+019	-2.46334e+019	1.03926e+010	-1.66779e+010	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
0	0	-6.11121e+009	9.8072e+009	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
-5.0573e+018	-3.15138e+018	-4.74094e+009	-2.95425e+009	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
0	0	7.81156e+009	4.86766e+009	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.70029e+018	-1.39621e+019	1.1781e+010	-1.8906e+010	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
0	0	-2.07109e+010	3.32366e+010	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
-3.05902e+019	4.90908e+019	-2.07109e+010	3.32366e+010	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
-8192	16384	1.1442e+010	-1.8362e+010	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
1.68999e+019	-2.71209e+019	1.1442e+010	-1.8362e+010	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
4096	-8192	-4.11454e+009	6.60297e+009	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
-3.00309e+018	-1.87133e+018	-2.72217e+009	-1.69628e+009	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
0	0	4.72392e+009	2.94364e+009	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
5.50296e+018	-8.83109e+018	7.45149e+009	-1.19581e+010	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
0	0	-1.4182e+010	2.27592e+010	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
-2.0947e+019	3.36155e+019	-1.4182e+010	2.27592e+010	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
-8192	-16384	8.22623e+009	-1.32014e+010	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
1.21502e+019	-1.94985e+019	8.22623e+009	-1.32014e+010	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
0	8192	-2.98778e+009	4.79476e+009	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
-1.90826e+018	-1.1891e+018	-1.72975e+009	-1.07787e+009	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
0	0	3.05232e+009	1.90201e+009	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
3.66401e+018	-5.87996e+018	4.96139e+009	-7.96198e+009	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
0	0	-9.71589e+009	1.55919e+010	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
-1.43505e+019	2.30294e+019	-9.71589e+009	1.55919e+010	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
0	-8192	5.74436e+009	-9.21849e+009	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
3.23433e+018	2.01543e+018	3.03201e+009	1.88935e+009	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
0	0	-5.04159e+009	-3.14159e+009	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
-6.18442e+018	9.92468e+018	-8.37424e+009	1.34389e+010	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
0	0	1.58325e+010	-2.54078e+010	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
2.33847e+019	-3.75275e+019	1.58325e+010	-2.54078e+010	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
8192	-16384	-9.14385e+009	1.4674e+010	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
-1.35056e+019	2.16736e+019	-9.14385e+009	1.4674e+010	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
0	0	3.31804e+009	-5.32476e+009	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
1.57449e+018	9.81121e+017	1.42721e+009	8.89342e+008	9.77731	-10.3295	9.75	-10.3	0	-2.72851
0	-512	-2.50744e+009	-1.56247e+009	9.76557	-10.4501	9.75	-10.45	0	-2.72849
-3.18499e+018	5.11124e+018	-4.31275e+009	6.92106e+009	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
-2048	2048	8.50322e+009	-1.36459e+010	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
1.25593e+019	-2.01551e+019	8.50322e+009	-1.36459e+010	9.84397	-10.9287	9.85	-10.9	0	-3.00318
0	0	-5.05101e+009	8.10581e+009	9.85693	-11.0512	9.85	-11.05	0	-3.00316
-1.97097e+018	-1.22818e+018	-1.84768e+009	-1.15135e+009	9.74773	-11.0482	9.85	-11.2	0	-3.00013
0	0	3.1217e+009	1.94524e+009	9.84407	-11.3565	9.85	-11.35	0	-3.00012
4.0732e+018	-6.53663e+018	5.51547e+009	-8.85117e+009	9.79495	-11.4686	9.85	-11.5	0	-2.99592
0	-4096	-1.07906e+010	1.73167e+010	9.83943	-11.6467	9.85	-11.65	0	-2.99592
-1.59378e+019	2.55769e+019	-1.07906e+010	1.73167e+010	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
0	8192	6.3756e+009	-1.02315e+010	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
1.82089e+018	1.13466e+018	1.70699e+009	1.06368e+009	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
0	0	-2.79334e+009	-1.74063e+009	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
-3.76283e+018	6.03855e+018	-5.0952e+009	8.17673e+009	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
0	0	1.00118e+010	-1.60668e+010	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
1.47875e+019	-2.37308e+019	1.00118e+010	-1.60668e+010	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
0	0	-5.93312e+009	9.52141e+009	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
-9.50966e+017	-5.9258e+017	-8.91479e+008	-5.55511e+008	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
0	0	1.47548e+009	9.19423e+008	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
2.06635e+018	-3.31605e+018	2.79802e+009	-4.49023e+009	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
1024	2048	-5.56828e+009	8.93591e+009	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
-3.93865e+017	-2.45431e+017	-5.33328e+008	-3.32335e+008	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
0	0	9.0449e+008	5.63618e+008	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
1.29937e+018	-2.08522e+018	1.75946e+009	-2.82356e+009	8.27267	-12.996	8.4	-13.15	-2.99683	0
0	1024	-3.51233e+009	5.63657e+009	8.25965	-13.1488	8.25	-13.15	-2.9968	0
4.35206e+016	2.71192e+016	5.89306e+007	3.67217e+007	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
16	-32	-1.09925e+008	-6.84979e+007	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
-1.61646e+017	2.59407e+017	-2.18883e+008	3.5126e+008	7.86599	-13.4154	7.8	-13.25	-2.7295	0
0	0	4.37753e+008	-7.025e+008	7.62489	-13.249	7.65	-13.25	-2.7295	0
-4.47886e+016	-2.79095e+016	-6.06478e+007	-3.77918e+007	7.50783	-13.2944	7.5	-13.25	-2.99994	0
0	-16	1.21158e+008	7.54983e+007	7.3419	-13.2474	7.35	-13.25	-2.99994	0
1.81624e+017	-2.91467e+017	2.45935e+008	-3.94672e+008	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
0	0	-4.91852e+008	7.89317e+008	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
8.9757e+016	5.59309e+016	1.21539e+008	7.57353e+007	6.79473	-13.0433	6.85	-13.15	-3.63709	0
0	32	-2.42731e+008	-1.51255e+008	6.65123	-13.1604	6.65	-13.15	-3.63709	0
-3.72682e+017	5.98074e+017	-5.04644e+008	8.09845e+008	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
-128	256	1.00915e+009	-1.61947e+009	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
-2.65958e+017	-1.65728e+017	-3.6013e+008	-2.2441e+008	6.27012	-13.1139	6.25	-13.05	-1.81729	0
0	0	7.15962e+008	4.46142e+008	6.14459	-13.0471	6.15	-13.05	-1.81729	0
1.11634e+018	-1.79149e+018	1.51162e+009	-2.42583e+009	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
0	0	-3.0197e+009	4.84597e+009	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
9.80534e+017	6.11007e+017	1.32773e+009	8.27357e+008	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
0	0	-2.52065e+009	-1.57071e+009	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
-3.99233e+018	6.40683e+018	-5.40596e+009	8.67541e+009	5.45236	-12.7392	5.45	-12.7	-2.00001	1
-2048	4096	1.0657e+010	-1.71023e+010	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
1.57406e+019	-2.52602e+019	1.0657e+010	-1.71023e+010	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
0	-8192	-6.32975e+009	1.01579e+010	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
2.52181e+018	1.57143e+018	2.36406e+009	1.47313e+009	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
1024	-512	-3.87326e+009	-2.41357e+009	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
-6.19922e+018	9.94841e+018	-8.39429e+009	1.3471e+010	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
0	4096	1.62328e+010	-2.60501e+010	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
2.3976e+019	-3.84763e+019	1.62328e+010	-2.60501e+010	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
0	-16384	-9.51566e+009	1.52706e+010	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
-1.40547e+019	2.25548e+019	-9.51566e+009	1.52706e+010	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
0	0	3.46385e+009	-5.55873e+009	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
-1.45691e+018	-9.07853e+017	-1.32062e+009	-8.22929e+008	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
-512	256	2.31538e+009	1.4428e+009	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
3.71938e+018	-5.9688e+018	5.03636e+009	-8.08228e+009	4.43672	-11.0976	4.45	-11.05	0	1.8168
2048	4096	-9.95068e+009	1.59687e+010	4.43803	-10.9525	4.45	-10.95	0	1.81679
-1.46972e+019	2.35859e+019	-9.95068e+009	1.59687e+010	4.40556	-10.7068	4.45	-10.8	0	3.00139
0	0	5.9194e+009	-9.49937e+009	4.45507	-10.6618	4.45	-10.65	0	3.00138
-2.20594e+018	-1.3746e+018	-2.06795e+009	-1.28861e+009	4.44716	-10.5583	4.45	-10.55	0	2.00041
0	-512	3.42381e+009	2.1335e+009	4.45187	-10.4417	4.45	-10.45	0	2.00038
5.39354e+018	-8.65547e+018	7.30333e+009	-1.17203e+010	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
0	0	-1.42257e+010	2.28292e+010	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
-2.10116e+019	3.3719e+019	-1.42257e+010	2.28292e+010	4.56608	-10.005	4.55	-10	0	2.72717
0	0	8.38005e+009	-1.34482e+010	4.55922	-9.84124	4.55	-9.85	0	2.72714
1.23774e+019	-1.98631e+019	8.38005e+009	-1.34482e+010	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
0	0	-3.05367e+009	4.90047e+009	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
6.06971e+017	3.78225e+017	5.50192e+008	3.42845e+008	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
256	128	-9.70054e+008	-6.04476e+008	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
-1.4564e+018	2.33722e+018	-1.9721e+009	3.1648e+009	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
0	-2048	3.93571e+009	-6.31598e+009	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
-3.45201e+017	-2.15108e+017	-4.67433e+008	-2.91274e+008	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
0	0	8.57304e+008	5.34217e+008	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
1.24926e+018	-2.00479e+018	1.6916e+009	-2.71466e+009	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
0	-1024	-3.37752e+009	5.42019e+009	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
-1.42986e+017	-8.90999e+016	-1.93616e+008	-1.20649e+008	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
-64	-32	3.62982e+008	2.26187e+008	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.08757e+017	-8.16445e+017	6.88901e+008	-1.10554e+009	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
256	-512	-1.37739e+009	2.21041e+009	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
-2.40424e+017	-1.49817e+017	-3.25555e+008	-2.02866e+008	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
0	0	6.43912e+008	4.01245e+008	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
8.72433e+017	-1.40007e+018	1.18135e+009	-1.89581e+009	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
512	-512	-2.36046e+009	3.78803e+009	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
-7.10369e+017	-4.42657e+017	-9.61902e+008	-5.99397e+008	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
0	0	1.86279e+009	1.16077e+009	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
2.4176e+018	-3.87972e+018	3.27364e+009	-5.25348e+009	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
0	0	-6.49568e+009	1.04242e+010	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
-2.81625e+018	-1.75491e+018	-3.81346e+009	-2.3763e+009	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
0	0	6.13963e+009	3.82583e+009	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
7.5949e+018	-1.21882e+019	1.02842e+010	-1.65039e+010	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
0	0	-1.89476e+010	3.04068e+010	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
-2.79858e+019	4.49111e+019	-1.89476e+010	3.04068e+010	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
0	16384	1.07653e+010	-1.7276e+010	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
1.59005e+019	-2.55169e+019	1.07653e+010	-1.7276e+010	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
0	-8192	-3.89319e+009	6.24773e+009	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
-2.77612e+018	-1.7299e+018	-2.51643e+009	-1.56808e+009	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
0	0	4.38296e+009	2.73119e+009	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
4.99596e+018	-8.01743e+018	6.76496e+009	-1.08563e+010	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
0	0	-1.29622e+010	2.08016e+010	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
-1.91453e+019	3.07241e+019	-1.29622e+010	2.08016e+010	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
0	0	7.552e+009	-1.21193e+010	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
1.11544e+019	-1.79004e+019	7.552e+009	-1.21193e+010	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
4096	8192	-2.74547e+009	4.40588e+009	8.45315	-5.97158	8.45	-5.95	2.727	1.818
-2.65216e+018	-1.65266e+018	-2.40406e+009	-1.49806e+009	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
-1024	512	4.25469e+009	2.65125e+009	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
4.43284e+018	-7.11375e+018	6.00245e+009	-9.63263e+009	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
0	0	-1.1529e+010	1.85015e+010	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
-1.70284e+019	2.73269e+019	-1.1529e+010	1.85015e+010	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
0	0	6.7277e+009	-1.07965e+010	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.93688e+018	-1.59466e+019	6.7277e+009	-1.07965e+010	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
0	0	-2.44663e+009	3.92631e+009	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
-2.98644e+018	-1.86096e+018	-2.70708e+009	-1.68688e+009	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
0	0	4.80675e+009	2.99526e+009	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
4.56595e+018	-7.32737e+018	6.1827e+009	-9.9219e+009	9.62802	-5.02338	9.65	-5	1.99604	0.998028
2048	4096	-1.17472e+010	1.88518e+010	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
-1.73508e+019	2.78442e+019	-1.17472e+010	1.88518e+010	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
0	0	6.80637e+009	-1.09228e+010	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
1.00531e+019	-1.6133e+019	6.80637e+009	-1.09228e+010	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
4096	-4096	-2.47151e+009	3.96624e+009	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
-3.57628e+018	-2.22851e+018	-3.24174e+009	-2.02005e+009	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
0	0	5.75461e+009	3.58591e+009	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
4.8972e+018	-7.85896e+018	6.63124e+009	-1.06417e+010	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
2048	-4096	-1.23345e+010	1.97943e+010	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
-1.82182e+019	2.92363e+019	-1.23345e+010	1.97943e+010	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
0	0	7.04994e+009	-1.13136e+010	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
1.04128e+019	-1.67104e+019	7.04994e+009	-1.13136e+010	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
0	-8192	-2.55269e+009	4.09652e+009	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
-4.32621e+018	-2.69582e+018	-3.92152e+009	-2.44364e+009	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
0	1024	6.9553e+009	4.3341e+009	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
5.24339e+018	-8.41451e+018	7.10001e+009	-1.1394e+010	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
2048	-4096	-1.27988e+010	2.05393e+010	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
-1.89039e+019	3.03368e+019	-1.27988e+010	2.05393e+010	11.1386	-2.78926	11.15	-2.8	0	2.73104
0	8192	7.17575e+009	-1.15155e+010	11.141	-2.65084	11.15	-2.65	0	2.73102
1.05987e+019	-1.70086e+019	7.17575e+009	-1.15155e+010	11.1042	-2.54354	11.15	-2.55	0	1.81785
0	0	-2.58803e+009	4.15322e+009	11.1497	-2.45904	11.15	-2.45	0	1.81785
-4.98675e+018	-3.10743e+018	-4.52027e+009	-2.81674e+009	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
0	0	8.01417e+009	4.99392e+009	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
5.26463e+018	-8.44859e+018	7.12876e+009	-1.14401e+010	11.3117	-1.92025	11.35	-1.95	0	1.81854
0	4096	-1.24544e+010	1.99867e+010	11.3504	-1.8663	11.35	-1.85	0	1.81853
-1.83953e+019	2.95205e+019	-1.24544e+010	1.99867e+010	11.4185	-1.70062	11.35	-1.7	0	2.72762
-4096	8192	6.85608e+009	-1.10025e+010	11.3568	-1.53205	11.35	-1.55	0	2.72762
1.01265e+019	-1.62509e+019	6.85608e+009	-1.10025e+010	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
4096	8192	-2.4637e+009	3.95371e+009	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
-5.33998e+018	-3.32753e+018	-4.84045e+009	-3.01626e+009	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
-2048	2048	8.59329e+009	5.35479e+009	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
